Facility Number,School Type,Facility Name,Facility Address,County,Hepatitis A,Hepatitis B,Meningococcal,MMR,Polio,Tdap/Td,Varicella
9184902000,Public ISD,Springtown ISD,"301 E FIFTH ST, SPRINGTOWN, TX, 76082",Parker,98.81%,99.21%,98.02%,99.21%,99.21%,98.02%,100.00%
9063903000,Public ISD,Spur ISD,"P O BOX 550, SPUR, TX, 79370",Dickens,100.00%,100.00%,94.12%,100.00%,100.00%,88.24%,100.00%
9229905000,Public ISD,Spurger ISD,"P O BOX 38, SPURGER, TX, 77660",Tyler,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9057836000,Public ISD,St Anthony School,"3732 MYRTLE ST, DALLAS, TX, 75215",Dallas,100.00%,100.00%,94.12%,100.00%,100.00%,94.12%,100.00%
7101100123,Private School,St. Ambrose School,"4213 Mangum Rd, Houston, TX, 77092",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220100107,Private School,St. Andrew Catholic School,"3304 Dryden Road, Fort Worth, TX, 76109",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7188136101,Private School,St. Andrew'S Episcopal School Amarillo,"1515 South Georgia, Amarillo, TX, 79102",Potter,95.83%,95.83%,95.83%,95.83%,95.83%,95.83%,95.83%
7227196001,Private School,St. Andrew'S Episcopal School Austin,"1112 W 31st St, Austin, TX, 78705",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7123100103,Private School,St. Anne Catholic School Beaumont,"375 N 11th St, Beaumont, TX, 77702",Jefferson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100124,Private School,St. Anne Catholic School Houston,"2120 Westheimer, Houston, TX, 77098",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100157,Private School,St. Anne Catholic School Tomball,"1111 S. Cherry Street, Tomball, TX, 77375",Harris,88.57%,88.57%,85.71%,91.43%,85.71%,85.71%,91.43%
7226100103,Private School,St. Ann'S School,"2000 W Texas Ave, Midland, TX, 79701",Midland,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7235100103,Private School,St. Anthony Catholic School Columbus,"635 Bonham St, Columbus, TX, 78934",Colorado,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100123,Private School,St. Anthony Catholic School San Antonio,"205 W Huisache, San Antonio, TX, 78212",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100167,Private School,St. Anthony Of Padua School,"7901 Bay Branch Dr, The Woodlands, TX, 77382",Montgomery,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7178100110,Private School,St. Anthony School Robstown,"203 Dunne St, Robstown, TX, 78380",Nueces,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7240121103,Private School,St. Augustine Elementary School - Laredo,"1300 Galveston St, Laredo, TX, 78040",Webb,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100125,Private School,St. Augustine School - Houston,"5500 Laurel Creek Way, Houston, TX, 77017",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7227100103,Private School,St. Austin School,"1911 San Antonio, Austin, TX, 78705",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100115,Private School,St. Bernard Of Clairvaux School,"1420 Old Gate Ln, Dallas, TX, 75218",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7123100105,Private School,St. Catherine Of Sienna School,"3840 Woodrow Dr, Port Arthur, TX, 77642",Jefferson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100150,Private School,St. Catherine'S Montessori School,"9821 Timberside, Houston, TX, 77025",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100126,Private School,St. Cecelia Catholic School - Houston,"11740 Joan of Arc, Houston, TX, 77024",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100128,Private School,St. Christopher Catholic School,"8134 Park PL Blvd, Houston, TX, 77017",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100165,Private School,St. Clare Of Assisi Catholic School,"3131 El Dorado Blvd, Houston, TX, 77059",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7071136101,Private School,St. Clement'S Parish School,"600 Montana, El Paso, TX, 79902",El Paso,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100149,Private School,St. Edward Catholic School,"2601 Spring Stuebner Rd, Spring, TX, 77389",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100164,Private School,St. Elizabeth Ann Seton Catholic School - Houston,"6646 Addicks-Satsuma Rd, Houston, TX, 77084",Harris,93.33%,93.33%,93.33%,93.33%,93.33%,93.33%,93.33%
7220100119,Private School,St. Elizabeth Ann Seton School Keller,"2016 Willis Ln, Keller, TX, 76248",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100117,Private School,St. Elizabeth Of Hungary Catholic School,"4019 S Hampton Rd, Dallas, TX, 75224",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100131,Private School,St. Francis De Sales School,"8100 Roos Rd, Houston, TX, 77036",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7227132001,Private School,St. Francis School,"300 East Huntland Dr., Austin, TX, 78752",Travis,96.36%,96.36%,96.36%,96.36%,96.36%,96.36%,96.36%
7227100119,Private School,St. Gabriel'S Catholic School,"2500 Wimberly Ln, Austin, TX, 78735",Travis,100.00%,100.00%,93.94%,100.00%,100.00%,100.00%,96.97%
7220100108,Private School,St. George Catholic School,"824 Hudgins Ave., Fort Worth, TX, 76111",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015135101,Private School,St. George Episcopal School San Antonio,"6904 West Ave, San Antonio, TX, 78213",Bexar,98.28%,100.00%,98.28%,98.28%,98.28%,98.28%,98.28%
7015100014,Private School,St. Gerard Catholic High School,"521 S New Braunfels, San Antonio, TX, 78203",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100127,Private School,St. Gregory The Great Catholic School,"700 Dewhurst, San Antonio, TX, 78213",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100166,Private School,St. Helen Catholic School - Pearland,"2213 Old Alvin Rd, Pearland, TX, 77581",Brazoria,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7227100122,Private School,St. Helen School Georgetown,"2700 E University Ave, Georgetown, TX, 78626",Williamson,95.24%,95.24%,95.24%,95.24%,95.24%,95.24%,95.24%
7227100104,Private School,St. Ignatius Martyr School,"120 W Oltorf, Austin, TX, 78704",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100129,Private School,St. James Catholic School,"507 S Camp St, Seguin, TX, 78155",Guadalupe,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7178136101,Private School,St. James Episcopal School Corpus Christi,"602 South Carancahua Street, Corpus Christi, TX, 78401",Nueces,90.91%,90.91%,72.73%,90.91%,90.91%,90.91%,90.91%
7015100128,Private School,St. James The Apostle School,"907 W Theo Ave, San Antonio, TX, 78225",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100132,Private School,St. Jerome Catholic School,"8825 Kempwood Dr, Houston, TX, 77080",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100164,Private School,St. John Berchmans School,"1147 Cupples Rd, San Antonio, TX, 78226",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100131,Private School,St. John Bosco School,"5630 W Commerce St, San Antonio, TX, 78237",Bexar,100.00%,100.00%,95.45%,100.00%,100.00%,95.45%,100.00%
7220100109,Private School,St. John The Apostle Catholic School,"7421 Glenview Dr, North Richland Hills, TX, 76180",Tarrant,100.00%,100.00%,94.74%,94.74%,94.74%,94.74%,94.74%
7057131101,Private School,St. John'S Episcopal School Dallas,"848 Harter Rd, Dallas, TX, 75218",Dallas,98.08%,98.08%,100.00%,98.08%,98.08%,100.00%,98.08%
7068130101,Private School,St. John'S Episcopal School Odessa,"401 West County Rd., N, Odessa, TX, 79763",Ector,100.00%,100.00%,88.89%,100.00%,100.00%,100.00%,100.00%
7101193001,Private School,St. John'S School,"2401 Claremont Ln, Houston, TX, 77019",Harris,99.17%,99.17%,99.17%,99.17%,99.17%,99.17%,98.35%
7031100001,Private School,St. Joseph Academy Brownsville,"101 St Joseph Dr, Brownsville, TX, 78520",Cameron,96.77%,96.77%,96.77%,96.77%,96.77%,98.39%,96.77%
7101100133,Private School,St. Joseph Catholic School Baytown,"1811 Carolina, Baytown, TX, 77520",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7227100105,Private School,St. Joseph Catholic School Bryan,"600 South Coulter, Bryan, TX, 77803",Brazos,100.00%,100.00%,96.55%,100.00%,100.00%,100.00%,100.00%
7031100107,Private School,St. Joseph Catholic School Edinburg,"119 W Fay St, Edinburg, TX, 78539",Hidalgo,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100141,Private School,St. Joseph Catholic School Richardson,"600 South Jupiter Rd., Richardson, TX, 75081",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100137,Private School,St. Joseph Catholic School Waxahachie,"506 East Marvin Ave, Waxahachie, TX, 75165",Ellis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7178100114,Private School,St. Joseph Parochial School - Alice,"P O BOX 157, Alice, TX, 78332",Jim Wells,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7071100110,Private School,St. Joseph School El Paso,"1300 Lamar, El Paso, TX, 79903",El Paso,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100160,Private School,St. Laurence Catholic School,"2630 Austin Pkwy, Sugar Land, TX, 77479",Fort Bend,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7227100108,Private School,St. Louis Catholic School Waco,"2208 N 23rd St, Waco, TX, 76708",Mclennan,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7227100107,Private School,St. Louis School - Austin,"2114 St Joseph Blvd, Austin, TX, 78757",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7031100110,Private School,St. Luke Catholic School - Brownsville,"2850 Price Rd, Brownsville, TX, 78521",Cameron,81.82%,100.00%,100.00%,100.00%,100.00%,100.00%,90.91%
7015100136,Private School,St. Luke'S Catholic School - San Antonio,"4603 Manitou Dr, San Antonio, TX, 78228",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015136101,Private School,St. Luke'S Episcopal School San Antonio,"15 St Lukes Lane, San Antonio, TX, 78209",Bexar,96.15%,96.15%,76.92%,96.15%,96.15%,76.92%,96.15%
7220100110,Private School,St. Maria Goretti Catholic School,"1200 S Davis Dr, Arlington, TX, 76013",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101159101,Private School,St. Mark Lutheran School Houston,"1515 Hillendahl, Houston, TX, 77055",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100135,Private School,St. Mark The Evangelist Catholic School,"1201 Alma Dr, Plano, TX, 75075",Collin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101134101,Private School,St. Mark'S Episcopal School Houston,"3816 Bellarie Blvd, Houston, TX, 77025",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7071188101,Private School,St. Mark'S School,"5005 Love Rd, El Paso, TX, 79912",El Paso,93.75%,93.75%,93.75%,93.75%,93.75%,93.75%,93.75%
7057139001,Private School,St. Mark'S School Of Texas,"10600 Preston Rd, Dallas, TX, 75230",Dallas,100.00%,100.00%,98.88%,98.88%,100.00%,100.00%,100.00%
7101100162,Private School,St. Martha Catholic School,"2411 Oak Shores Dr, Kingwood, TX, 77339",Harris,100.00%,100.00%,97.06%,100.00%,100.00%,97.06%,100.00%
7227100114,Private School,St. Mary Catholic School - West,"507 W Spruce, West, TX, 76691",Mclennan,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100153,Private School,St. Mary Catholic School League City,"1612 E Walker, League City, TX, 77573",Galveston,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100142,Private School,St. Mary Magdalen Catholic School - San Antonio,"1700 Clower St., San Antonio, TX, 78201",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100168,Private School,St. Mary Magdalen School - Humble,"530 Ferguson ST, Humble, TX, 77338",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100122,Private School,St. Mary Of Carmel School - Dallas,"1716 Singleton Blvd, Dallas, TX, 75212",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7123100108,Private School,St. Mary School - Orange,"2600 Bob Hall Road, Orange, TX, 77630",Orange,100.00%,100.00%,18.18%,100.00%,100.00%,81.82%,90.91%
7212100103,Private School,St. Mary'S Catholic School - Longview,"405 Hollybrook Drive, Longview, TX, 75605",Gregg,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100124,Private School,St. Mary'S Catholic School - Sherman,"713 S Travis ST, Sherman, TX, 75090",Grayson,93.33%,100.00%,60.00%,100.00%,100.00%,60.00%,100.00%
7227100112,Private School,St. Mary'S Catholic School - Temple,"1019 S Seventh St, Temple, TX, 76504",Bell,100.00%,100.00%,100.00%,93.94%,93.94%,100.00%,93.94%
7226100105,Private School,St. Mary'S Central Catholic School - Odessa,"1703 N Adams Street, Odessa, TX, 79761",Ector,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220100111,Private School,St. Mary'S Elementary - Gainsville,"931 N Weaver St, Gainesville, TX, 76240",Cooke,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100139,Private School,St. Mary'S Elementary School - Fredericksburg,"202 S Orange Street, Fredericksburg, TX, 78624",Gillespie,96.55%,96.55%,96.55%,100.00%,96.55%,100.00%,96.55%
7071100117,Private School,St. Matthew Catholic School - El Paso,"400 W Sunset, El Paso, TX, 79922",El Paso,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100167,Private School,St. Matthew Catholic School - San Antonio,"10703 Wurzbach Road, San Antonio, TX, 78230",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100135,Private School,St. Michael Catholic School - Houston,"1833 Sage Rd, Houston, TX, 77056",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7235100108,Private School,St. Michael School - Weimar,"103 E North St, Weimar, TX, 78962",Colorado,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100145,Private School,St. Monica Catholic School - Converse,"515 North St, Converse, TX, 78109",Bexar,100.00%,100.00%,21.05%,100.00%,100.00%,100.00%,94.74%
7057100125,Private School,St. Monica Catholic School - Dallas,"4140 Walnut Hill Ln, Dallas, TX, 75229",Dallas,100.00%,100.00%,99.02%,100.00%,100.00%,100.00%,100.00%
7071100112,Private School,St. Patrick Cathedral School - El Paso,"1111 North Stanton ST, El Paso, TX, 79902",El Paso,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7212100104,Private School,St. Patrick Catholic Elementary - Lufkin,"2116 Lowry St, Lufkin, TX, 75901",Angelina,88.89%,88.89%,88.89%,88.89%,88.89%,88.89%,88.89%
7057100126,Private School,St. Patrick School - Dallas,"9635 Ferndale Rd, Dallas, TX, 75238",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100147,Private School,St. Paul Catholic School,"307 John Adams Dr, San Antonio, TX, 78228",Bexar,100.00%,100.00%,81.82%,100.00%,100.00%,81.82%,100.00%
7220152101,Private School,St. Paul Lutheran School Fort Worth,"1800 West Freeway, Fort Worth, TX, 76102",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7249181101,Private School,St. Paul Lutheran School Mcallen,"300 W Pecan, Mcallen, TX, 78501",Hidalgo,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7166905101,Private School,St. Paul Lutheran School Thorndale,"101 North 3rd Street, Thorndale, TX, 76577",Milam,88.89%,100.00%,88.89%,88.89%,88.89%,88.89%,88.89%
7144153101,Private School,St. Paul Serbin Lutheran School Giddings,"1578 CR 211, Giddings, TX, 78942",Lee,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100127,Private School,St. Paul The Apostle School,"720 S Floyd, Richardson, TX, 75080",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220131001,Private School,St. Paul'S Preparatory Academy,"6900 US HWY 287, Arlington, TX, 76001",Tarrant,95.24%,95.24%,95.24%,95.24%,95.24%,95.24%,95.24%
7015100148,Private School,St. Peter Prince Of The Apostles School - San Antonio,"112 Marcia PL, San Antonio, TX, 78209",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220100113,Private School,St. Peter The Apostle Catholic School - Fort Worth,"1201 S Cherry Lane, Fort Worth, TX, 76108",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7240121104,Private School,St. Peter'S Memorial School - Laredo,"1519 Houston ST, Laredo, TX, 78040",Webb,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100129,Private School,St. Philip & St. Augustine Catholic Academy- Dallas,"8151 Military Pkwy, Dallas, TX, 75227",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7235100112,Private School,St. Philip The Apostle School - El Campo,"302 W Church ST, El Campo, TX, 77437",Wharton,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100130,Private School,St. Pius X Catholic School - Dallas,"3030 Gus Thomasson Rd, Dallas, TX, 75228",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7071100113,Private School,St. Pius X Catholic School - El Paso,"1007 Geronimo Dr, El Paso, TX, 79905",El Paso,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100151,Private School,St. Pius X Catholic School - San Antonio,"7734 Robin Rest Drive, San Antonio, TX, 78209",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7071100116,Private School,St. Raphael Catholic School,"2310 Woodside Dr., El Paso, TX, 79925",El Paso,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100131,Private School,St. Rita Catholic School Dallas,"12525 Inwood Rd, Dallas, TX, 75244",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220100114,Private School,St. Rita Catholic School Fort Worth,"712 Weiler Blvd, Fort Worth, TX, 76112",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100140,Private School,St. Rose Of Lima Catholic School,"3600 Brinkman, Houston, TX, 77018",Harris,100.00%,100.00%,84.21%,100.00%,100.00%,100.00%,100.00%
7235100109,Private School,St. Rose Of Lima School - Schulenberg,"400 Black St, Schulenburg, TX, 78956",Fayette,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7227213001,Private School,St. Stephen'S Episcopal School Austin,"6500 St. Stephen's Drive, Austin, TX, 78746",Travis,95.52%,95.52%,95.52%,95.52%,95.52%,95.52%,95.52%
7101137101,Private School,St. Stephen'S Episcopal School Houston,"1815 Sul Ross, Houston, TX, 77098",Harris,90.91%,90.91%,81.82%,90.91%,90.91%,90.91%,90.91%
7227100118,Private School,St. Theresa Catholic School Austin,"4311 Small Dr, Austin, TX, 78731",Travis,97.83%,97.83%,97.83%,97.83%,97.83%,97.83%,97.83%
7101100141,Private School,St. Theresa Catholic School Houston,"6623 Rodrigo St, Houston, TX, 77007",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100172,Private School,St. Theresa Catholic School Sugarland,"705 St. Theresa Blvd., Sugarland, TX, 77498",Fort Bend,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100132,Private School,St. Thomas Aquinas School,"3741 Abrams Rd, Dallas, TX, 75214",Dallas,100.00%,100.00%,97.94%,100.00%,100.00%,97.94%,100.00%
7101210001,Private School,St. Thomas' Episcopal School Houston,"4900 Jackwood, Houston, TX, 77096",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100142,Private School,St. Thomas More Catholic School - Houston,"5927 Wigton, Houston, TX, 77096",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100143,Private School,St. Vincent De Paul School,"6802 Buffalo Speedway, Houston, TX, 77025",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9079910000,Public ISD,Stafford Msd,"1625 STAFFORDSHIRE RD, STAFFORD, TX, 77477",Fort Bend,98.88%,99.26%,98.88%,99.26%,99.26%,98.88%,99.63%
9127906000,Public ISD,Stamford ISD,"507 S ORIENT ST, STAMFORD, TX, 79553",Jones,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9156902000,Public ISD,Stanton ISD,"P O BOX 730, STANTON, TX, 79782",Martin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9101859000,Public ISD,Step Charter School,"11250 S WILCREST, HOUSTON, TX, 77099",Harris,100.00%,100.00%,84.38%,100.00%,100.00%,71.88%,100.00%
9072903000,Public ISD,Stephenville ISD,"2655 W OVERHILL, STEPHENVILLE, TX, 76401",Erath,99.36%,100.00%,99.36%,99.68%,99.68%,99.36%,99.36%
9216901000,Public ISD,Sterling City ISD,"P O BOX 786, STERLING CITY, TX, 76951",Sterling,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9247906000,Public ISD,Stockdale ISD,"P O BOX 7, STOCKDALE, TX, 78160",Wilson,98.33%,98.33%,98.33%,98.33%,98.33%,98.33%,98.33%
9211902000,Public ISD,Stratford ISD,"P O BOX 108, STRATFORD, TX, 79084",Sherman,95.35%,95.35%,81.40%,97.67%,95.35%,81.40%,97.67%
9182905000,Public ISD,Strawn ISD,"P O BOX 428, STRAWN, TX, 76475",Palo Pinto,100.00%,100.00%,83.33%,100.00%,100.00%,83.33%,100.00%
7015100159,Private School,Sts. Peter & Paul Catholic School,"198 W Bridge St, New Braunfels, TX, 78130",Comal,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9140908000,Public ISD,Sudan ISD,"P O BOX 249, SUDAN, TX, 79371",Lamb,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9112910000,Public ISD,Sulphur Bluff ISD,"P O BOX 30, SULPHUR BLUFF, TX, 75481",Hopkins,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9112901000,Public ISD,Sulphur Springs ISD,"631 CONNALLY ST, SULPHUR SPRINGS, TX, 75482",Hopkins,99.69%,100.00%,99.37%,100.00%,100.00%,99.37%,100.00%
7130600001,Private School,Summit Christian Academy,"631 S School St, Boerne, TX, 78006",Kendall,85.71%,85.71%,85.71%,85.71%,85.71%,85.71%,85.71%
7246120001,Private School,Summit Christian Academy Of Cedar Park,"2121 Cypress Creek Rd, Cedar Park, TX, 78613",Williamson,76.92%,84.62%,76.92%,76.92%,84.62%,76.92%,76.92%
9110907000,Public ISD,Sundown ISD,"P O BOX 1110, SUNDOWN, TX, 79372",Hockley,92.86%,92.86%,92.86%,92.86%,92.86%,92.86%,92.86%
9057919000,Public ISD,Sunnyvale ISD,"417 E TRIPP RD, SUNNYVALE, TX, 75182",Dallas,98.15%,98.77%,97.53%,99.38%,99.38%,97.53%,98.77%
9171902000,Public ISD,Sunray ISD,"P O BOX 240, SUNRAY, TX, 79086",Moore,100.00%,100.00%,96.97%,100.00%,100.00%,96.97%,100.00%
9020906000,Public ISD,Sweeny ISD,"1310 N ELM ST, SWEENY, TX, 77480",Brazoria,96.77%,98.71%,96.77%,98.06%,98.06%,96.77%,97.42%
9143905000,Public ISD,Sweet Home ISD,"P O BOX 326, SWEET HOME, TX, 77987",Lavaca,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9177902000,Public ISD,Sweetwater ISD,"207 MUSGROVE ST, SWEETWATER, TX, 79556",Nolan,98.82%,99.41%,99.41%,99.41%,99.41%,99.41%,99.41%
9205907000,Public ISD,Taft ISD,"400 COLLEGE ST, TAFT, TX, 78390",San Patricio,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9153904000,Public ISD,Tahoka ISD,"P O BOX 1230, TAHOKA, TX, 79373",Lynn,97.62%,97.62%,97.62%,97.62%,97.62%,97.62%,97.62%
9146907000,Public ISD,Tarkington ISD,"2770 FM 163, CLEVELAND, TX, 77327",Liberty,99.38%,99.38%,99.38%,99.38%,99.38%,98.77%,99.38%
9201910000,Public ISD,Tatum ISD,"P O BOX 808, TATUM, TX, 75691",Rusk,98.23%,98.23%,94.69%,98.23%,98.23%,96.46%,98.23%
9246911000,Public ISD,Taylor ISD,"3101 N MAIN ST STE 104, TAYLOR, TX, 76574",Williamson,97.90%,98.32%,97.90%,98.74%,98.32%,97.90%,98.32%
9081904000,Public ISD,Teague ISD,"420 N 10TH, TEAGUE, TX, 75860",Freestone,98.96%,98.96%,98.96%,98.96%,98.96%,97.92%,98.96%
9123803000,Public ISD,Tekoa Academy Of Accelerated Studies,"326 THOMAS BLVD, PORT ARTHUR, TX, 77640",Jefferson,100.00%,100.00%,93.10%,100.00%,100.00%,93.10%,100.00%
7061122001,Private School,Temple Christian Academy,"2501 Northshore Blvd, Flower Mound, TX, 75028",Denton,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220126001,Private School,Temple Christian School,"6824 Randol Mill Road, Fort Worth, TX, 76120",Tarrant,96.00%,96.00%,90.00%,96.00%,96.00%,90.00%,96.00%
9014909000,Public ISD,Temple ISD,"P O BOX 788, TEMPLE, TX, 76503",Bell,97.79%,98.68%,98.82%,98.68%,98.82%,98.53%,98.68%
9210904000,Public ISD,Tenaha ISD,"P O BOX 318, TENAHA, TX, 75974",Shelby,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9022004000,Public ISD,Terlingua Csd,"P O BOX 256, TERLINGUA, TX, 79852",Brewster,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9222901000,Public ISD,Terrell County ISD,"P O BOX 747, SANDERSON, TX, 79848",Terrell,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9129906000,Public ISD,Terrell ISD,"700 N CATHERINE ST, TERRELL, TX, 75160",Kaufman,99.45%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9019907000,Public ISD,Texarkana ISD,"4241 SUMMERHILL RD, TEXARKANA, TX, 75503",Bowie,97.13%,97.95%,98.36%,99.59%,97.95%,97.54%,98.15%
7101209001,Private School,Texas Christian School,"17810 Keith Harrow, Houston, TX, 77084",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9084906000,Public ISD,Texas City ISD,"P O BOX 1150, TEXAS CITY, TX, 77592",Galveston,99.00%,99.33%,99.33%,99.33%,99.33%,98.50%,99.33%
9021801000,Public ISD,Texas College Preparatory Academies,"P O BOX 292730, LEWISVILLE, TX, 75029",Denton,92.20%,92.20%,85.63%,92.10%,92.10%,85.25%,91.53%
