District_Name,middle_4,FIPS.county,REGION,DZRATING,DZCAMPUS,totStuD,PAfAmer,PHisp,PWhite,PAmerInd,PAsian,PPacIsland,PTwoRace,PEcoDisad,PELL,PSpecEd,PESL,PTechEd,PGT,attendR_16,dropoutR_16,4yrGradR_16,5yrGradR_15,6yrGradR_14,totGrad16,GradASC,State_ApprAbovSTAAR,State_ApprAbovSTAAR_ELR,State_ApprAbovSTAAR_Writ,State_ApprAbovSTAAR_Math,State_ApprAbovSTAAR_Sci,State_ApprAbovSTAAR_SS,State_ApprAbovSTAAR_AfAmer,State_ApprAbovSTAAR_Hisp,State_ApprAbovSTAAR_White,State_ApprAbovSTAAR_AmerInd,State_ApprAbovSTAAR_Asian,State_ApprAbovSTAAR_PacIsland,State_ApprAbovSTAAR_TwoRace,State_ApprAbovSTAAR_EcoDisad,SATACT_16R,SATACT16_atabov,SAT16,ACT16,DPSATOFC,TotTeach,PTotCentAd,PCampAd,DPSUTOFP,DP_Teach,DP_Edu_Aides,DP_Aux_Staff,D_Centr_Admin,D_Camp_Admin,D_Prof_Support,D_Teach,DP_Total_Min_Staff,DPSAKIDR,Dis_Stud_to_Teach,DPST05FP,Dis_Avg_Year_Exp_Teach,DPSTADFP,Dis_Turn_Rate_Teach,PAfAmer_Teach,PHisp_Teach,PWhite_Teach,DPSTO2FP,DPReg_Edu,DP_Spe_Prog_Teach,DP_Comp_Prog_Teach,DP_Bili_Prog_Teach,DP_Career_Prog_Teach,DPSTGOFP,D_Tax_Prop_Pupil,D_Tax_Rate_Total,D_Revenue_Total,D_Revenue_Total_Pupil,DP_Revenue_State,DZRVLOCP,DP_Revenue_Federal,DPFUNAB1T,DPFUNA4T,D_Expen_Total,D_Expen_by_Func_Total,D_Expen_by_Func_Total_Pupil,DP_Expen_by_Func_Instr,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,D_Expen_by_Func_Instr,D_Expen_by_Func_Instr_Pupil,DP_Expen_by_ProgReg,DP_Expen_by_ProgSpec,DP_Expen_by_ProgAth,DP_Expen_by_ProgBili,DP_Expen_by_ProgCareer,DP_Expen_by_ProgGifted,DP_Expen_by_ProgAthl,DP_Expen_by_ProgHS,DPFPREKP,DP_Expen_by_ProgOther,DSize,ComType,PROPWLTH,Tax_Rate
CANYON ISD,191901,191 RANDALL,16,Met Standard,16,9827,2.6,24.6,69.5,0.5,1.1,0.1,1.6,30.8,1.8,10.5,1.8,23.5,3.2,95.8,0.8,97.2,98.4,96.4,682,541,82,80,71,88,84,81,74,78,84,78,93,72,80,71,57.2,34.1,1449,22,1094.1,612.1,1,3,8.3,55.9,9.1,22.6,102422,71991,58715,51428,12.5,9,16.1,45.6,10,22.4,11.8,0,7.8,90.9,1.3,76.7,13,0.3,0.2,4.6,5.2,374617,1.26,87477288,9126,33.6,60.4,6,23522831,0,87613470,75153611,7840,57,4.8,5.9,14.3,17.9,42860940,4471,69.1,14,5.1,0.1,3.5,0.4,3.4,2.2,1.2,1.1,"5,000 to 9,999",Other Central City,"$352,052 to < $374,618",$1.1659 to under $1.2781
REAGAN COUNTY ISD,192901,192 REAGAN,18,Met Standard,3,842,0.8,80,17.9,0.1,0.4,0,0.7,61.2,12.1,5.5,12,23.2,3.6,95,1.6,97.1,96.4,95.3,73,50,59,56,59,63,67,41,42,56,71,-1,-1,.,67,53,43.8,3.1,-1,18.4,149.7,78.2,2,4,7.1,52.3,12.7,21.9,104109,73510,50845,44574,38,5.6,10.8,49.9,10,15.3,19.3,0,24.3,74.4,1.3,75.1,4.2,7.7,2.7,5.3,5.1,3314550,1.27,15984841,17702,18.3,76.2,5.5,10541557,0,16677758,12098837,13398,51,7.9,5.4,14.6,20.5,6174644,6838,52.4,8.6,17.8,2.1,4.3,2.6,8.4,0.9,2.9,0,500 to 999,Rural,"$676,215 and over",$1.1659 to under $1.2781
BIG SPRINGS CHARTER SCHOOL,193801,193 REAL,20,Not Rated,2,204,9.8,48,40.7,0,0,0.5,1,92.2,0.5,44.6,0.5,37.3,0,90.3,14,50,30,52.6,8,1,46,40,43,47,70,29,.,40,52,.,.,.,-1,44,12.5,-1,.,-1,54.4,23.6,5.5,5,12.9,43.5,22.1,11,65361,56291,35965,43678,30.6,3.8,8.6,78.8,3.5,19.3,15.1,0,23.5,69.3,7.2,76,18.7,0,0,5.4,0,.,.,3601672,17569,88.5,2.6,9,0,640460,3402317,3402317,16597,52,13.2,13.2,9.7,11.9,1768651,8628,18.5,62.7,12.6,0.4,2.5,0,1.1,2.3,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
LEAKEY ISD,193902,193 REAL,20,Met Standard,1,302,0.3,37.4,58.9,0,0,0,3.3,55,6.6,9.6,6.6,23.5,6.6,96,1.2,86.7,100,100,14,12,67,64,63,72,63,78,.,57,77,.,.,.,62,57,85.7,25,-1,19.7,48.7,23.4,4.1,2.1,2.1,48,17.2,26.6,59224,70000,58579,44326,24.1,6.2,12.9,23.5,12.8,25.7,24.6,0,17.6,82.4,0,93.5,3.4,0,0.7,2.4,0,1014212,1.215,3961544,14727,12.4,82.2,5.3,1529322,0,6847317,3079891,11449,51.1,14.3,4.8,10.8,19,1573795,5851,59.1,16.6,13.1,1.1,8.9,1,0,0,0.3,0,Under 500,Non-metropolitan Fast Growing,"$676,215 and over",$1.1659 to under $1.2781
AVERY ISD,194902,194 RED RIVER,8,Met Standard,3,347,1.2,9.5,81,2.9,0.3,0,5.2,55,2.6,13,2.6,28.8,4.3,96.9,0,100,93.1,96.2,29,19,79,79,64,79,88,74,-1,73,79,92,.,.,83,79,79.3,26.1,.,21.3,60.9,34.1,3.3,3.3,4,56,13.1,20.3,65863,61950,36638,43294,11.3,5.7,10.2,14.7,17.4,13.7,14.8,2.9,2.9,91.2,2.9,60.6,21.7,5.7,0.4,6.6,5.1,120997,1.04,4356295,12067,72,22.9,5.1,1193391,0,4414339,4073555,11284,52.7,9.7,6.4,16.2,15,2145166,5942,66,10.2,8.4,0.1,6.7,2.5,3,1.1,1.9,0,Under 500,Rural,"$108,278 to < $151,028",Under $1.1659
RIVERCREST ISD,194903,194 RED RIVER,8,Met Standard,3,681,4.6,13.5,75.9,0.6,0.3,0,5.1,54.8,4.6,11,4.6,30.2,12.2,96.1,0,100,100,100,43,30,84,80,69,93,85,78,84,82,84,100,-1,.,73,80,41.9,22.2,-1,20.7,106.9,60.3,1.9,2.5,5.3,56.5,11.2,22.6,80928,65307,43769,44134,6.5,6.4,11.3,13.3,17.1,22,9,1.7,0,98.3,0,83,4.4,1.8,0,9,1.9,333164,1.3,7434441,11333,55.7,38.1,6.3,2406745,0,7755991,6759313,10304,58.7,5,4.7,13.2,18.5,3964198,6043,61.5,11.2,12.9,0.2,7.2,0.4,4.2,1.6,0.9,0,500 to 999,Rural,"$318,066 to < $337,628",$1.2781 to under $1.3998
CLARKSVILLE ISD,194904,194 RED RIVER,8,Met Standard,2,519,53.2,26.2,16,0.2,0.4,0,4,89.6,11.2,10,10.4,23.3,10.8,96.9,1.3,97.3,98.1,92.3,37,28,63,65,60,71,48,46,58,68,69,-1,-1,.,76,62,67.6,4,.,16.8,104.8,40.6,1.9,3,5.2,38.8,17.2,33.9,90626,71954,54259,46022,46.5,5,12.8,38.6,12.1,36.3,24.9,32.4,2.5,62.7,2.5,64.5,7.1,16.9,0.4,5.2,5.9,380800,1.04,7461261,14131,53.8,30.4,15.9,2109454,0,7237548,6895785,13060,49,12.9,4.3,11.9,21.9,3376859,6396,43.2,16.3,24,0.7,4.9,1.2,5.4,0.8,1.7,1.9,500 to 999,Rural,"$374,618 to < $396,875",Under $1.1659
DETROIT ISD,194905,194 RED RIVER,8,Met Standard,3,529,11.3,3.2,80.9,0.2,0.2,0,4.2,62.8,0.4,11.3,0.4,32.5,5.9,96,1.8,92.7,96.2,97.2,41,23,68,67,59,71,67,67,51,67,70,.,.,.,54,64,26.8,9.1,-1,19.1,124.8,47.9,2.4,1.7,10.3,38.4,27.2,19.9,75269,65104,47545,42074,10.4,4.2,11,43.7,11.3,14.2,18,2.1,0,97.9,0,74.2,8.8,4.2,0,10.3,2.6,107291,1.382,8093030,15212,62.2,17.6,20.3,2333770,0,7638515,6840451,12858,62,7.7,4,10.4,16,4243066,7976,37.1,24.1,28.5,0.1,4.9,0.3,4.6,0.6,0,0,500 to 999,Rural,"Under $108,278",$1.2781 to under $1.3998
PECOS-BARSTOW-TOYAH ISD,195901,195 REEVES,18,Met Standard,5,2486,0.6,91.6,6.4,0.2,1,0.1,0.2,62.5,10.9,8.6,9.8,25.9,5.6,94.6,1.3,96.4,94.7,91.6,146,134,66,62,63,71,74,61,74,65,81,-1,94,.,-1,62,52.7,7.8,1229,20.3,388.4,179.8,0.8,2.2,5.5,46.3,15.2,30,102537,76635,61327,50538,73.5,6.4,13.8,31.2,12.8,22.1,16.3,1.1,55.5,37.3,6.1,78.4,10.2,1.9,2.2,5.3,1.9,1462289,1.095,30040688,12152,6.9,82.6,10.5,8200578,0,30934426,27074207,10952,56.1,8.3,4.5,11.8,19.1,15192039,6146,53.8,16.3,12.7,0.4,4.1,2.7,6.2,0.7,1.4,1.9,"1,600 to 2,999",Non-metropolitan Stable,"$676,215 and over",Under $1.1659
BALMORHEA ISD,195902,195 REEVES,18,Met Standard,1,162,0,92.6,7.4,0,0,0,0,88.9,7.4,9.3,7.4,41.4,1.9,95.7,0,100,100,100,12,10,63,70,50,62,50,70,.,64,59,.,.,.,.,60,75,0,-1,16.8,36.3,18.1,5.5,2.8,5.2,49.9,13.8,22.9,76000,67738,50461,41065,78,4.5,8.9,49.7,8.8,0.6,22.2,0,66.9,33.1,0,75.1,5.5,3.1,0,10,6.4,273919,1.249,2570100,15576,70.5,21,8.5,1053374,0,2564302,2294883,13908,48.3,15.8,4.6,11,20,1109320,6723,54.6,9.4,19.4,0.4,8.1,0.1,6.7,0.9,0.5,0,Under 500,Rural,"$257,134 to < $276,039",$1.1659 to under $1.2781
AUSTWELL-TIVOLI ISD,196901,196 REFUGIO,3,Met Standard,2,147,1.4,74.1,23.8,0,0,0,0.7,65.3,0,11.6,0,14.3,12.9,96,0,100,87.5,100,12,10,75,74,73,72,81,88,-1,69,92,.,.,.,-1,70,75,11.1,1249,-1,34.9,18.6,5.4,2.5,4.7,53.3,8.3,25.8,74367,86258,51195,49036,62.8,4.2,7.9,21.5,15.3,24.7,12.4,0,49.7,50.3,0,84.9,11.5,0,0,3.6,0,3101517,1.226,2926975,19777,28.2,66.9,4.9,194076,0,6517752,2605727,17606,51,16,6.2,10.9,15.4,1329733,8985,68.5,13.5,9.5,0.1,3.5,0.2,4.4,0.4,0,0,Under 500,Rural,"$676,215 and over",$1.1659 to under $1.2781
WOODSBORO ISD,196902,196 REFUGIO,3,Met Standard,2,508,3.3,50.4,43.9,0,0.6,0,1.8,55.3,0,13,0,23,10.8,97.2,0,100,100,97.4,32,23,67,63,65,70,70,68,52,64,71,.,71,.,75,64,56.3,0,-1,16.8,87,42.3,2.3,3.6,3.4,48.6,21.4,20.7,85052,64246,51572,48093,36.8,5.8,12,22.5,18.5,17.3,16.8,1.2,27,69.5,2.4,78.8,10.3,0,0,8.2,2.6,611341,1.47,6632613,12682,24.1,70.4,5.5,2085483,0,8996272,5546195,10605,60.3,7.2,5.3,11.6,15.6,3341993,6390,55.4,19.8,10.9,0,5.3,0.2,6.3,0.3,1.9,0,500 to 999,Rural,"$536,008 to < $625,208",$1.3998 and over
REFUGIO ISD,196903,196 REFUGIO,3,Met Standard,3,731,11.2,65.4,22.2,0.1,0,0,1.1,66.6,5.3,9.2,5.2,21.5,2.2,95.2,3,93.4,100,98.1,60,57,66,64,64,68,68,70,54,65,77,.,.,.,75,61,61.7,16.2,1309,18.2,160.7,65.7,2.5,1.4,18.6,40.9,14.2,22.4,81482,68641,54776,43820,49.1,4.6,11.1,30.4,14.4,22.9,21.3,3.9,33.5,59.5,3,90,1.9,0,0.4,3.6,4,833577,1.29,12375867,16657,29,51.8,19.1,2165825,0,14338288,10678902,14373,47.8,8.9,4.1,11.5,27.7,5104974,6871,43.3,38,9.8,0.2,1.3,0.3,5.3,0.1,1.1,0.7,500 to 999,Rural,"$676,215 and over",$1.2781 to under $1.3998
MIAMI ISD,197902,197 ROBERTS,16,Met Standard,1,195,1,9.2,89.2,0.5,0,0,0,24.1,0,7.7,0,24.6,14.4,97.3,0,100,100,100,18,18,85,87,79,89,85,68,-1,80,85,-1,.,.,.,86,66.7,33.3,-1,22.8,40.8,22.8,4.9,0.2,7.2,55.9,9.6,22.3,79620,61655,51252,46534,7,4.8,8.6,36,13.2,21.7,12.9,0,0,100,0,90.8,4.4,0,0,4.8,0,4339834,1.32,6283778,29501,10.9,87.8,1.3,1012183,0,20548559,3271444,15359,50.8,13.1,3.5,10.4,22.2,1662427,7805,70.8,6,4.1,0,3,3.1,9.9,0.9,2.1,0,Under 500,Rural,"$676,215 and over",$1.2781 to under $1.3998
BREMOND ISD,198901,198 ROBERTSON,6,Met Standard,3,457,12.3,17.5,67,0.4,1.1,0,1.8,52.3,3.3,8.5,3.3,31.3,8.3,95.5,0,100,100,92.1,40,35,81,78,77,81,87,89,62,75,85,.,100,.,79,72,85,17.6,1312,18.9,83.5,43.2,3.6,3.3,4.8,51.8,9.3,27.2,66158,77692,52550,47244,17.9,5.5,10.6,6.9,15.9,12.1,21.3,4.6,4.6,88.4,2.3,84,4.6,4.6,0,6.7,0,739382,1.365,7511536,15982,29,66.3,4.7,1428967,0,9778903,6571854,13983,52.2,10.7,5.7,14.7,16.6,3433465,7305,68.5,11.3,3.5,0.1,5.7,0.6,5.4,0.7,1.9,2.5,Under 500,Rural,"$676,215 and over",$1.2781 to under $1.3998
CALVERT ISD,198902,198 ROBERTSON,6,Improvement Required,1,167,76,9.6,12.6,0,0,0,1.8,70.1,0,10.2,0,37.7,6.6,96,3.3,93.3,88.9,84.6,13,13,57,51,.,56,89,43,57,46,74,.,.,.,-1,52,61.5,0,.,16,38.4,17.9,3.9,7.8,0.3,46.6,23.4,18,74372,46046,50000,43476,45.3,4.3,9.3,38.5,16.6,16.7,48.1,16.8,11.2,72.1,0,69.8,5.1,18.9,0,6.2,0,649050,1.17,2515721,16126,29.7,55.7,14.6,1023516,0,2360836,2358083,15116,55.5,13.1,6,12,13.4,1308441,8387,54.6,12.7,25.3,0,5.8,0.3,0,0,1.3,0,Under 500,Rural,"$625,208 to < $676,215",$1.1659 to under $1.2781
FRANKLIN ISD,198903,198 ROBERTSON,6,Met Standard,3,1208,6.6,17,72.8,0.2,1.3,0,2.1,37.3,2.6,9.6,2.6,29.6,6.7,97,0.3,94.9,98.5,98.5,73,59,88,84,76,92,94,94,72,80,91,.,86,.,74,81,46.6,41.2,1549,22.4,218.7,104.7,2.3,2.9,4.5,47.9,7.9,34.7,84590,71142,52791,45829,10.1,5.5,11.5,21,13.9,9.7,14.6,1.9,0,97.1,1,86.7,5.9,0,0,7.4,0,1728120,1.23,23675661,19929,37,57.9,5.1,11198397,0,27670853,17582969,14800,48.7,6.9,4.8,19.4,20,8562649,7208,58,22.8,4.6,0.5,4.3,0.4,5.4,0.8,3.1,0.2,"1,000 to 1,599",Other Central City Suburban,"$676,215 and over",$1.1659 to under $1.2781
HEARNE ISD,198905,198 ROBERTSON,6,Improvement Required,3,875,47.4,39.9,11,0.2,0,0.1,1.4,94.4,16.2,14.5,15.8,29.6,2.7,95.2,0.3,97.9,96.5,92.9,49,36,48,48,36,48,52,56,45,50,56,-1,.,.,58,47,32.7,0,1213,-1,165,73.3,2.4,3.7,6.6,44.4,13.8,28.9,57554,50071,51102,47141,62.8,5.3,11.9,51.8,9.1,27,53,36.2,10.9,51.6,1.4,71.5,11.8,4.8,1.7,7.7,2.5,470223,1.27,11449600,12764,37,46.4,16.6,3733424,0,14323634,11105381,12381,50.3,10.7,6.8,12.8,19.1,5581799,6223,46,15.7,22.5,0.4,6.5,0.2,3.8,0.5,2.7,1.7,500 to 999,Rural,"$450,288 to < $512,741",$1.1659 to under $1.2781
MUMFORD ISD,198906,198 ROBERTSON,6,Met Standard,2,627,5.6,55.2,36.4,0,1,0,1.9,72.4,12.1,8,12.1,13.7,12.9,97.2,0,100,100,100,22,19,94,92,98,98,90,88,92,92,98,.,80,.,100,92,40.9,0,1345,19.4,68.9,38.5,0.5,3.1,7.3,55.8,14.5,18.8,-2,116045,57137,45965,21.8,9.1,16.3,26,11.7,11.8,7.9,0,2.6,97.4,0,69.7,2.6,22.9,1.8,3,0,184521,1.04,5787493,9457,74,18.4,7.6,9129356,0,4703616,4303196,7031,60.6,5.1,4.6,9.7,20.1,2605745,4258,65.2,5.6,16.5,0.9,4.4,0.4,0,0,7,0,500 to 999,Rural,"$151,028 to < $186,941",Under $1.1659
ROCKWALL ISD,199901,199 ROCKWALL,10,Met Standard,19,15717,7.6,21.2,63.3,0.9,3.1,0.2,3.7,24.1,7.4,9.3,7.3,26.9,7.1,96.8,0.1,97.3,98.7,97.3,1051,830,87,85,79,89,89,92,74,80,90,76,94,88,89,74,71.3,45,1546,23.6,1816.7,957.7,0.7,2.4,12.8,52.7,7.7,23.7,136423,78987,63699,54380,16.1,8.7,16.4,21.1,12.6,33.2,11.9,2.7,7.9,87.1,2.3,81.2,7.5,0.2,4.5,3.9,2.7,426224,1.44,160597077,10466,27.2,68.5,4.4,42310037,0,164090210,132234374,8618,57.9,5.8,5.3,9.3,21.5,76546308,4989,63.5,17.8,5.4,2.4,3.8,0.8,4,0.7,1.1,0.4,"10,000 to 24,999",Other Central City Suburban,"$421,276 to < $450,288",$1.3998 and over
ROYSE CITY ISD,199902,199 ROCKWALL,10,Met Standard,9,5456,6,32,57.5,0.5,0.9,0.1,3,34,10.9,8.9,10.7,25.6,9.5,96,0.8,94,96.4,91.7,345,304,80,75,74,86,81,79,71,74,84,66,91,-1,85,72,49.3,22.9,1430,21.3,745.3,361.1,0.9,3.2,7.4,48.4,9.3,30.8,111803,75486,59821,48723,19.3,7.3,15.1,30.1,10.8,24.9,21,3.6,6.1,87,3.3,74.5,6.8,4.2,4.6,4.7,5.2,216990,1.67,57788471,11094,52.8,40.9,6.2,9470499,0,57389593,46725639,8970,50.7,7.5,6.6,13.7,20.4,23671361,4544,65.6,16.8,3.2,4.8,3.9,0.9,4,0,0.8,0,"5,000 to 9,999",Other Central City Suburban,"$186,941 to < $226,182",$1.3998 and over
BALLINGER ISD,200901,200 RUNNELS,15,Met Standard,4,935,1.8,44.7,50.1,0.1,1.2,0,2.1,57.4,1.7,8.6,1.7,25.5,6.8,95.6,1,98.7,96.9,100,79,64,68,66,53,68,76,82,38,60,77,.,73,.,58,60,67.1,17,-1,18.8,154.3,82.9,0.6,2.2,6.9,53.8,14.9,21.6,110000,63035,55990,42106,14.3,6.1,11.3,28.5,13,11.6,21,2.4,4.8,92.8,0,72.3,8.7,7.3,0.2,6.1,5.4,279998,1.17,11845880,12404,55.7,30.4,13.9,4992091,0,10598370,10188462,10669,55.6,10.6,5.2,9.6,18.9,5663677,5931,52.2,22.2,9.6,0.1,5.3,2,4.9,0,2.8,0.9,500 to 999,Non-metropolitan Stable,"$276,039 to < $297,485",$1.1659 to under $1.2781
MILES ISD,200902,200 RUNNELS,15,Met Standard,2,455,0.4,40,58.9,0,0.4,0,0.2,34.5,6.4,5.5,6.4,33.4,4.8,97.6,0.7,100,96.8,100,20,20,88,84,84,94,90,83,100,83,91,.,-1,.,.,84,85,35.3,-1,21.8,73.7,40.4,2.7,2.9,4.2,54.8,13.6,21.8,77757,70902,46670,40848,16.1,6.2,11.3,17.3,14.1,17.1,17.8,0,7.4,92.6,0,75.3,4.7,4.3,3.7,7.7,4.3,174788,1.537,4681585,11446,67.9,28,4.1,939138,0,12481644,4345830,10626,54.2,11,4.1,10.8,19.9,2355154,5758,65.9,5.6,10.7,0.4,6.5,0.3,7.1,1,1.9,0.8,Under 500,Rural,"$151,028 to < $186,941",$1.3998 and over
WINTERS ISD,200904,200 RUNNELS,15,Met Standard,3,573,1,62.7,34.2,0,0.7,0,1.4,70.5,4,9.2,3.7,29.5,12.9,96.3,0.6,97.1,97.5,100,31,27,67,66,62,68,70,68,46,64,75,-1,90,.,61,62,71,13.6,-1,19.5,109.1,51.1,3.7,3.2,9.6,46.8,11.8,25,54958,71217,42254,41929,28.3,5.3,11.2,26.5,15.4,12.8,16.6,2,17.6,80.4,0,77,4.6,5.9,0.2,6.9,5.5,389899,1.04,6660864,11748,56,30.6,13.4,958304,0,6502202,6250487,11024,54.1,9,6.4,12,18.4,3380851,5963,57.1,11.4,14.7,0.3,6.8,1.2,6,0.8,1.9,0,500 to 999,Rural,"$374,618 to < $396,875",Under $1.1659
OLFEN ISD,200906,200 RUNNELS,15,Met Standard,3,77,3.9,58.4,36.4,0,0,0,1.3,89.6,5.2,11.7,5.2,0,6.5,95.3,.,.,.,.,.,.,56,60,73,49,55,-1,89,46,68,.,.,.,.,54,.,.,.,.,14,8.4,2.2,2.2,0,59.8,7.1,28.5,90000,90000,.,40282,21.4,5.5,9.2,11.9,9.9,4.4,0,0,16.4,83.6,0,94,0,6,0,0,0,73426,1.264,1060567,14730,86.5,7,6.5,145784,0,951856,859016,11931,47.2,19.5,5.7,8.6,19.1,405091,5626,74.9,8.7,11.4,0.6,0,0.3,0.9,0,3.1,0,Under 500,Rural,"Under $108,278",$1.1659 to under $1.2781
HENDERSON ISD,201902,201 RUSK,7,Met Standard,5,3413,18.5,28.9,49.1,0.7,0.7,0.1,2,64,13.4,8.5,12.8,24.3,5.1,96.5,1.2,95.5,97.3,97.3,215,170,78,74,63,83,84,77,63,75,85,84,97,83,71,71,53,28.9,1598,21,484.7,240.8,1.7,2.2,7.2,49.7,13.7,25.6,104698,75835,53121,44515,23,7,14.2,31.3,12.2,16,15.2,8.3,1.7,90,0,78.1,5.6,4.8,5,4.2,2.3,491926,1.27,35647476,10390,24.8,64.1,11.2,9046080,0,38850282,29490018,8595,57.2,5.6,5.6,9,22.6,16870917,4917,56.5,16.1,11.9,0.8,4.5,0.7,3.8,1,4,0.6,"3,000 to 4,999",Independent Town,"$450,288 to < $512,741",$1.1659 to under $1.2781
LANEVILLE ISD,201903,201 RUSK,7,Met Standard,1,187,49.2,27.8,20.3,0,0,0,2.7,93.6,13.4,8.6,13.4,27.3,5.3,96.3,0,87.5,100,88.9,7,5,65,62,52,72,57,81,59,71,68,.,.,.,-1,64,71.4,0,.,16,32.4,15.5,4.6,4.7,1.5,47.8,12.4,29,84000,60497,54514,43569,53.8,5.8,12.1,25.8,13,28.9,39.4,25.8,12.9,61.2,0,82.5,6.1,0,0,11.5,0,491259,1.17,2282763,12543,41.1,46.9,12.1,727368,0,2173461,2104523,11563,51.6,13.4,6.8,11.5,16.7,1084940,5961,60.4,7.7,18.1,0.6,6.6,0.3,5.6,0.7,0,0,Under 500,Rural,"$450,288 to < $512,741",$1.1659 to under $1.2781
LEVERETTS CHAPEL ISD,201904,201 RUSK,7,Met Standard,3,260,6.5,38.8,49.6,0.8,0,0,4.2,77.7,21.5,6.5,21.5,24.6,6.9,96.2,1.4,100,100,100,7,7,73,73,50,79,77,76,69,64,81,-1,.,.,75,70,42.9,-1,.,-1,49.4,27.7,2,6.6,0.9,56.1,12.2,22.2,114787,63166,51653,43996,12.2,5.3,9.4,22.6,16.9,28.7,23,3.6,3.6,92.8,0,81,7.2,3.2,2.1,6.1,0.4,179332,1.17,2994195,11561,74.1,16.3,9.5,865753,0,3232756,3169789,12239,56.2,11,5.5,13.3,13.9,1781483,6878,62.5,7.3,14.7,1.4,5.9,0.3,6.2,0.8,0.5,0.4,Under 500,Rural,"$151,028 to < $186,941",$1.1659 to under $1.2781
MOUNT ENTERPRISE ISD,201907,201 RUSK,7,Met Standard,2,422,12.6,10.9,71.1,0.7,0.7,0,4,54.7,4,11.4,4,28.2,10.2,96.2,1.7,96.2,95.8,96.2,25,20,65,68,62,61,73,57,55,58,67,-1,-1,.,-1,58,52,30.8,-1,20.4,61,37.3,1.6,4.5,3.3,61.1,12.3,17.2,94234,55962,50955,41245,11.3,6.9,11.3,47,8.9,24.1,30.9,4,5.4,90.6,0,80.2,10.7,0.3,0.4,8.2,0.2,139868,1.234,4452756,10967,76.3,18,5.8,1399604,0,4010303,3625740,8930,58.2,10.4,4.7,10,16.7,2110169,5197,60.9,11.6,10.5,0.9,8.2,0.4,7,0.5,0,0,Under 500,Rural,"$108,278 to < $151,028",$1.1659 to under $1.2781
OVERTON ISD,201908,201 RUSK,7,Met Standard,2,521,13.6,8.6,72,0.2,0.2,0,5.4,59.1,0.6,9.2,0.6,28.2,11.5,96,2.3,88.6,96.7,93.9,33,30,71,73,76,77,56,58,57,69,74,.,.,.,74,71,45.5,20,-1,20,89.2,47.6,2.2,1.2,4.5,53.4,16.3,22.4,78580,62998,49222,43811,14.6,5.8,10.9,28.8,13,27.1,26.8,8.4,0,91.6,0,76.4,5.7,8.5,0,7.2,2.3,142794,1.489,6162461,12276,72,21.7,6.3,1414883,0,6600037,4822451,9606,53,9.5,5.6,11.4,20.6,2556639,5093,52.5,12.2,13.6,0.3,5.6,1,10,1.7,2.5,0.5,500 to 999,Rural,"$108,278 to < $151,028",$1.3998 and over
TATUM ISD,201910,201 RUSK,7,Met Standard,4,1663,23.1,28.1,46.1,0.2,0.2,0,2.3,59,11.2,7.6,10.3,35.8,8.6,95.7,1.1,89.3,96.9,95.9,109,95,82,80,79,87,84,80,76,83,86,56,-1,.,77,78,55,13.3,1338,19.3,206.2,109,1.9,2.4,7.3,52.9,7.3,28.2,128242,80900,60236,49593,31.8,8.1,15.3,32.1,11.9,24.8,20.5,16.5,2.8,79.8,0.9,78.1,4.9,2.5,1,6.4,7.2,736127,1.17,17817120,10574,27.5,61.6,10.9,5700673,0,18649376,15679784,9306,49.8,6.6,5.4,13.2,24.8,7812486,4636,55.9,18.2,9.7,1.5,5.1,4,5,0,0.6,0,"1,600 to 2,999",Other Central City Suburban,"$676,215 and over",$1.1659 to under $1.2781
CARLISLE ISD,201913,201 RUSK,7,Met Standard,1,646,3.6,54.2,39.8,0.9,0.2,0,1.4,81.9,26.3,9,14.2,24.9,4.5,96.2,1,98.2,100,86.8,52,48,71,66,50,82,72,72,53,68,75,-1,-1,.,78,69,46.2,12.5,1378,18.7,107.3,60.5,1.9,5.1,4.1,56.4,14,18.6,97672,64243,57963,41186,18.6,6,10.7,33.8,12.1,22.3,17,1.7,8.3,86.8,3.3,75.6,7.3,10.1,0.3,4.6,2,176529,1.55,8206811,12843,63.4,28.2,8.5,952113,0,8426797,6765490,10588,54,8.2,5.8,11,21,3654704,5719,49.1,12.4,15.9,5.5,3.5,0.6,8.8,1.2,2.7,0.4,500 to 999,Rural,"$151,028 to < $186,941",$1.3998 and over
WEST RUSK COUNTY CONSOLIDATED ISD,201914,201 RUSK,7,Met Standard,5,1075,14.4,25.1,56.7,1.5,0,0.1,2.1,76.1,12,9,11.7,25.9,5,96.8,0,98.4,95.5,97.1,65,50,73,69,62,75,83,81,60,68,78,-1,.,.,80,71,50.8,6.1,1374,19.1,159.1,79.1,2.2,4.7,4,49.7,15.3,24.1,99646,80188,58139,44150,19.1,6.8,13.6,26,13.2,11.4,12.8,2.5,0.7,96.7,0,82.2,6.4,5.1,1.3,4.8,0.3,477293,1.36,12644802,11371,37.6,53.7,8.7,1306249,0,12107820,10648603,9576,52.3,6.8,8.4,13,19.4,5572050,5011,52.4,10.4,20.8,2.5,3.8,0.5,7.6,0.8,1.3,0,"1,000 to 1,599",Non-metropolitan Stable,"$450,288 to < $512,741",$1.2781 to under $1.3998
